step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
42,6,9,0,0,6,1989,10,0,0.00
43,6,9,0,0,6,1989,10,0,0.00
44,6,9,0,0,6,1989,10,0,0.00
45,6,9,0,0,6,1989,10,0,0.00
46,6,9,0,0,6,1989,10,0,0.00
47,6,9,0,0,6,1989,10,0,0.00
48,6,9,0,0,6,1989,10,0,0.00
49,6,9,0,0,6,1989,10,0,0.00
50,6,9,0,0,6,1989,10,0,0.00
51,6,9,0,0,6,1989,10,0,0.00
52,6,9,0,0,6,1989,10,0,0.00
53,6,9,0,0,6,1989,10,0,0.00
54,6,9,0,0,6,1989,10,0,0.00
55,6,10,0,0,6,1988,10,0,0.00
56,6,10,0,0,6,1988,10,0,0.00
57,6,10,0,0,6,1988,10,0,0.00
58,6,10,0,0,6,1988,10,0,0.00
59,6,10,0,0,6,1988,10,0,0.00
60,6,10,0,0,6,1988,10,0,0.00
61,6,10,0,0,6,1988,10,0,0.00
62,6,10,0,0,6,1988,10,0,0.00
63,6,10,0,0,6,1988,10,0,0.00
64,6,10,0,0,6,1988,10,0,0.00
65,6,10,0,0,6,1988,10,0,0.00
66,6,10,0,0,6,1988,10,0,0.00
67,6,10,0,0,6,1988,10,0,0.00
68,6,11,0,0,6,1987,10,0,0.00
69,6,11,0,0,6,1987,10,0,0.00
70,6,11,0,0,6,1987,10,0,0.00
71,6,11,0,0,6,1987,10,0,0.00
72,6,12,0,0,6,1986,10,0,0.00
73,6,12,0,0,6,1986,10,0,0.00
74,6,12,0,0,6,1986,10,0,0.00
75,6,12,0,0,6,1986,10,0,0.00
76,6,12,0,0,6,1986,10,0,0.00
77,6,12,0,0,6,1986,10,0,0.00
78,6,12,0,0,6,1986,10,0,0.00
79,6,12,0,0,6,1986,10,0,0.00
80,6,12,0,0,6,1986,10,0,0.00
81,6,12,0,0,6,1986,10,0,0.00
82,6,12,0,0,6,1986,10,0,0.00
83,6,12,0,0,6,1986,10,0,0.00
84,6,12,0,0,6,1986,10,0,0.00
85,6,12,0,0,6,1986,10,0,0.00
86,6,12,0,0,6,1986,10,0,0.00
87,6,12,0,0,6,1986,10,0,0.00
88,6,12,0,0,6,1986,10,0,0.00
89,6,12,0,0,6,1986,10,0,0.00
90,6,13,0,0,6,1985,10,0,0.00
91,6,13,0,0,6,1985,10,0,0.00
92,6,13,0,0,6,1985,10,0,0.00
93,6,13,0,0,6,1985,10,0,0.00
94,6,14,0,0,6,1984,10,0,0.00
95,6,14,0,0,6,1984,10,0,0.00
96,6,14,0,0,6,1984,10,0,0.00
97,6,14,0,0,6,1984,10,0,0.00
98,6,14,0,0,6,1984,10,0,0.00
99,6,14,0,0,6,1984,10,0,0.00
100,6,14,0,0,6,1984,10,0,0.00
101,8,15,0,0,8,1985,10,0,0.00
102,8,15,0,0,8,1985,10,0,0.00
103,8,15,0,0,8,1985,10,0,0.00
104,8,15,0,0,8,1985,10,0,0.00
105,8,15,0,0,8,1985,10,0,0.00
106,8,15,0,0,8,1985,10,0,0.00
107,8,15,0,0,8,1985,10,0,0.00
108,8,15,0,0,8,1985,10,0,0.00
109,8,15,0,0,8,1985,10,0,0.00
110,8,15,0,0,8,1985,10,0,0.00
111,8,15,0,0,8,1985,10,0,0.00
112,8,15,0,0,8,1985,10,0,0.00
113,9,14,0,0,9,1985,10,0,0.00
114,9,15,0,0,9,1984,10,0,0.00
115,9,15,0,0,9,1984,10,0,0.00
116,9,15,0,0,8,1984,10,0,0.00
117,9,16,0,0,8,1983,10,0,0.00
118,9,16,0,0,8,1983,10,0,0.00
119,9,16,0,0,8,1983,10,0,0.00
120,10,15,0,0,8,1983,10,0,0.00
121,10,15,0,0,8,1983,10,0,0.00
122,10,15,0,0,8,1983,10,0,0.00
123,10,15,0,0,8,1983,10,0,0.00
124,10,15,0,0,8,1983,10,0,0.00
125,10,16,0,0,8,1982,10,0,0.00
126,10,16,0,0,8,1982,10,0,0.00
127,10,17,0,0,8,1981,10,0,0.00
128,10,17,0,0,8,1981,10,0,0.00
129,10,18,0,0,8,1980,10,0,0.00
130,10,18,0,0,8,1980,10,0,0.00
131,10,18,0,0,8,1980,10,0,0.00
132,10,18,0,0,8,1980,10,0,0.00
133,10,18,0,0,8,1980,10,0,0.00
134,10,18,0,0,8,1980,10,0,0.00
135,10,18,0,0,8,1980,10,0,0.00
136,10,18,0,0,8,1980,10,0,0.00
137,10,18,0,0,8,1980,10,0,0.00
138,10,18,0,0,8,1980,10,0,0.00
139,10,18,0,0,8,1980,10,0,0.00
140,10,18,0,0,8,1980,10,0,0.00
141,10,18,0,0,8,1980,10,0,0.00
142,10,18,0,0,8,1980,10,0,0.00
143,10,18,0,0,7,1980,10,0,0.00
144,10,19,0,0,7,1979,10,0,0.00
145,10,19,0,0,7,1979,10,0,0.00
146,10,19,0,0,7,1979,10,0,0.00
147,10,19,0,0,7,1979,10,0,0.00
148,10,19,0,0,7,1979,10,0,0.00
149,10,19,0,0,7,1979,10,0,0.00
150,10,19,0,0,7,1979,10,0,0.00
151,10,19,0,0,7,1979,10,0,0.00
152,10,19,0,0,7,1979,10,0,0.00
153,10,19,0,0,7,1979,10,0,0.00
154,10,19,0,0,7,1979,10,0,0.00
155,10,19,0,0,7,1979,10,0,0.00
156,10,19,0,0,7,1979,10,0,0.00
157,10,19,0,0,7,1979,10,0,0.00
158,10,19,0,0,7,1979,10,0,0.00
159,10,20,0,0,7,1978,10,0,0.00
160,10,20,0,0,7,1978,10,0,0.00
161,10,20,0,0,7,1978,10,0,0.00
162,10,20,0,0,7,1978,10,0,0.00
163,10,21,0,0,7,1977,10,0,0.00
164,10,21,0,0,7,1977,10,0,0.00
165,10,21,0,0,7,1977,10,0,0.00
166,10,21,0,0,7,1977,10,0,0.00
167,10,21,0,0,7,1977,10,0,0.00
168,10,21,0,0,7,1977,10,0,0.00
169,10,21,0,0,7,1977,10,0,0.00
170,10,21,0,0,7,1977,10,0,0.00
171,10,21,0,0,7,1977,10,0,0.00
172,10,21,0,0,7,1977,10,0,0.00
173,10,21,0,0,7,1977,10,0,0.00
174,10,21,0,0,7,1977,10,0,0.00
175,10,21,0,0,7,1977,10,0,0.00
176,10,21,0,0,7,1977,10,0,0.00
177,10,21,0,0,7,1977,10,0,0.00
178,10,21,0,0,7,1977,10,0,0.00
179,10,21,0,0,7,1977,10,0,0.00
180,10,21,0,0,7,1977,10,0,0.00
181,10,22,0,0,7,1976,10,0,0.00
182,10,22,0,0,7,1976,10,0,0.00
183,10,22,0,0,7,1976,10,0,0.00
184,10,22,0,0,7,1976,10,0,0.00
185,10,22,0,0,7,1976,10,0,0.00
186,10,22,0,0,7,1976,10,0,0.00
187,10,22,0,0,7,1976,10,0,0.00
188,10,22,0,0,7,1976,10,0,0.00
189,10,22,0,0,7,1976,10,0,0.00
190,10,22,0,0,7,1976,10,0,0.00
191,10,22,0,0,7,1976,10,0,0.00
192,10,22,0,0,7,1976,10,0,0.00
193,10,22,0,0,7,1976,10,0,0.00
194,10,22,0,0,7,1976,10,0,0.00
195,10,22,0,0,7,1976,10,0,0.00
196,10,22,0,0,7,1976,10,0,0.00
197,10,22,0,0,7,1976,10,0,0.00
198,10,22,0,0,7,1976,10,0,0.00
199,10,23,0,0,7,1975,10,0,0.00
200,10,23,0,0,7,1975,10,0,0.00
201,10,23,0,0,7,1975,10,0,0.00
202,10,23,0,0,7,1975,10,0,0.00
203,10,23,0,0,7,1975,10,0,0.00
204,10,23,0,0,7,1975,10,0,0.00
205,10,23,0,0,7,1975,10,0,0.00
206,10,23,0,0,7,1975,10,0,0.00
207,10,23,0,0,7,1975,10,0,0.00
208,10,23,0,0,7,1975,10,0,0.00
209,10,23,0,0,7,1975,10,0,0.00
210,10,23,0,0,7,1975,10,0,0.00
211,10,23,0,0,7,1975,10,0,0.00
212,10,23,0,0,7,1975,10,0,0.00
213,10,23,0,0,7,1975,10,0,0.00
214,10,23,0,0,7,1975,10,0,0.00
215,10,23,0,0,7,1975,10,0,0.00
216,10,23,0,0,7,1975,10,0,0.00
217,10,24,0,0,7,1974,10,0,0.00
218,10,24,0,0,7,1974,10,0,0.00
219,10,24,0,0,7,1974,10,0,0.00
220,10,24,0,0,7,1974,10,0,0.00
221,10,24,0,0,7,1974,10,0,0.00
222,10,24,0,0,7,1974,10,0,0.00
223,10,24,0,0,7,1974,10,0,0.00
224,10,24,0,0,7,1974,10,0,0.00
225,10,24,0,0,7,1974,10,0,0.00
226,10,24,0,0,7,1974,10,0,0.00
227,10,24,0,0,7,1974,10,0,0.00
228,10,24,0,0,7,1974,10,0,0.00
229,10,24,0,0,7,1974,10,0,0.00
230,10,24,0,0,7,1974,10,0,0.00
231,10,24,0,0,7,1974,10,0,0.00
232,10,24,0,0,7,1974,10,0,0.00
233,10,24,0,0,7,1974,10,0,0.00
234,10,24,0,0,7,1974,10,0,0.00
235,10,24,0,0,7,1974,10,0,0.00
236,10,24,0,0,7,1974,10,0,0.00
237,10,24,0,0,7,1974,10,0,0.00
238,10,24,0,0,7,1974,10,0,0.00
239,10,24,0,0,7,1974,10,0,0.00
240,10,24,0,0,7,1974,10,0,0.00
241,10,24,0,0,7,1974,10,0,0.00
242,10,24,0,0,7,1974,10,0,0.00
243,10,24,0,0,7,1974,10,0,0.00
244,12,22,0,0,9,1974,10,0,0.00
245,13,21,0,0,10,1974,10,0,0.00
246,13,21,0,0,10,1974,10,0,0.00
247,13,21,0,0,10,1974,10,0,0.00
248,13,21,0,0,10,1974,10,0,0.00
249,13,21,0,0,10,1974,10,0,0.00
250,13,21,0,0,10,1974,10,0,0.00
251,13,21,0,0,10,1974,10,0,0.00
252,13,21,0,0,10,1974,10,0,0.00
253,13,21,0,0,10,1974,10,0,0.00
254,13,22,0,0,10,1973,10,0,0.00
255,13,22,0,0,10,1973,10,0,0.00
256,13,23,0,0,10,1972,10,0,0.00
257,13,23,0,0,10,1972,10,0,0.00
258,13,24,0,0,10,1971,10,0,0.00
259,13,24,0,0,10,1971,10,0,0.00
260,13,24,0,0,10,1971,10,0,0.00
261,13,24,0,0,10,1971,10,0,0.00
262,13,24,0,0,10,1971,10,0,0.00
263,13,24,0,0,10,1971,10,0,0.00
264,13,24,0,0,10,1971,10,0,0.00
265,14,23,0,0,11,1971,10,0,0.00
266,14,23,0,0,11,1971,10,0,0.00
267,14,24,0,0,11,1970,10,0,0.00
268,14,24,0,0,11,1970,10,0,0.00
269,14,24,0,0,11,1970,9,0,0.00
270,14,24,0,0,11,1970,9,0,0.00
271,14,24,0,0,11,1970,9,0,0.00
272,15,23,0,0,12,1970,9,0,0.00
273,15,23,0,0,12,1970,9,0,0.00
274,16,22,0,0,13,1970,9,0,0.00
275,17,22,0,0,14,1969,9,0,0.00
276,17,22,0,0,14,1969,9,0,0.00
277,17,22,0,0,14,1969,9,0,0.00
278,17,22,0,0,14,1969,9,0,0.00
279,17,22,0,0,14,1969,9,0,0.00
280,17,22,0,0,14,1969,9,0,0.00
281,17,22,0,0,14,1969,9,0,0.00
282,17,22,0,0,14,1969,9,0,0.00
283,17,22,0,0,14,1969,9,0,0.00
284,17,22,0,0,14,1969,9,0,0.00
285,17,22,0,0,14,1969,9,0,0.00
286,17,22,0,0,14,1969,9,0,0.00
287,17,22,0,0,14,1969,9,0,0.00
288,17,23,0,0,14,1968,9,0,0.00
289,17,24,0,0,14,1967,9,0,0.00
290,17,24,0,0,14,1967,9,0,0.00
291,17,24,0,0,14,1967,9,0,0.00
292,17,24,0,0,14,1967,9,0,0.00
293,17,24,0,0,14,1967,9,0,0.00
294,18,23,0,0,15,1967,9,0,0.00
295,18,23,0,0,15,1967,9,0,0.00
296,18,23,0,0,15,1967,9,0,0.00
297,18,23,0,0,15,1967,9,0,0.00
298,18,25,0,0,15,1965,9,0,0.00
299,18,25,0,0,15,1965,9,0,0.00
300,18,25,0,0,15,1965,9,0,0.00
301,20,26,0,0,17,1966,9,0,0.00
302,20,27,0,0,17,1965,9,0,0.00
303,20,27,0,0,17,1965,9,0,0.00
304,20,27,0,0,17,1965,9,0,0.00
305,20,27,0,0,17,1965,9,0,0.00
306,20,27,0,0,17,1965,9,0,0.00
307,20,27,0,0,17,1965,9,0,0.00
308,20,27,0,0,17,1965,9,0,0.00
309,20,27,0,0,17,1965,9,0,0.00
310,20,27,0,0,17,1965,9,0,0.00
311,20,27,0,0,17,1965,9,0,0.00
312,20,27,0,0,17,1965,9,0,0.00
313,20,27,0,0,17,1965,9,0,0.00
314,20,27,0,0,17,1965,9,0,0.00
315,20,27,0,0,17,1965,9,0,0.00
316,20,27,0,0,17,1965,9,0,0.00
317,20,28,0,0,17,1964,9,0,0.00
318,20,29,0,0,17,1963,9,0,0.00
319,20,29,0,0,17,1963,9,0,0.00
320,20,29,0,0,17,1963,9,0,0.00
321,20,29,0,0,17,1963,9,0,0.00
322,20,29,0,0,17,1963,9,0,0.00
323,20,29,0,0,17,1963,9,0,0.00
324,20,29,0,0,17,1963,9,0,0.00
325,20,29,0,0,17,1963,9,0,0.00
326,20,29,0,0,17,1963,9,0,0.00
327,20,29,0,0,17,1963,9,0,0.00
328,20,29,0,0,17,1963,9,0,0.00
329,20,29,0,0,17,1963,9,0,0.00
330,20,29,0,0,17,1963,9,0,0.00
331,20,29,0,0,17,1963,9,0,0.00
332,20,29,0,0,17,1963,9,0,0.00
333,20,29,0,0,17,1963,9,0,0.00
334,20,29,0,0,17,1963,9,0,0.00
335,20,29,0,0,17,1963,9,0,0.00
336,20,29,0,0,17,1963,9,0,0.00
337,20,29,0,0,17,1963,9,0,0.00
338,20,29,0,0,17,1963,9,0,0.00
339,20,29,0,0,17,1963,9,0,0.00
340,20,29,0,0,17,1963,9,0,0.00
341,20,29,0,0,17,1963,9,0,0.00
342,20,29,0,0,17,1963,9,0,0.00
343,20,29,0,0,17,1963,9,0,0.00
344,20,29,0,0,17,1963,9,0,0.00
345,20,29,0,0,17,1963,9,0,0.00
346,20,29,0,0,17,1963,9,0,0.00
347,20,29,0,0,17,1963,9,0,0.00
348,20,29,0,0,17,1963,9,0,0.00
349,20,29,0,0,17,1963,9,0,0.00
350,20,29,0,0,17,1963,9,0,0.00
351,20,29,0,0,17,1963,9,0,0.00
352,20,29,0,0,17,1963,9,0,0.00
353,20,29,0,0,17,1963,9,0,0.00
354,20,29,0,0,17,1963,9,0,0.00
355,20,30,0,0,17,1962,9,0,0.00
356,20,30,0,0,17,1962,9,0,0.00
357,20,30,0,0,17,1962,9,0,0.00
358,21,29,0,0,18,1962,9,0,0.00
359,21,29,0,0,18,1962,9,0,0.00
360,21,29,0,0,18,1962,9,0,0.00
361,21,29,0,0,18,1962,9,0,0.00
362,21,29,0,0,18,1962,9,0,0.00
363,21,29,0,0,18,1962,9,0,0.00
364,21,29,0,0,18,1962,9,0,0.00
365,21,29,0,0,18,1962,9,0,0.00
366,21,29,0,0,18,1962,9,0,0.00
367,21,29,0,0,18,1962,9,0,0.00
368,21,29,0,0,18,1962,9,0,0.00
369,21,29,0,0,18,1962,9,0,0.00
370,21,29,0,0,18,1962,9,0,0.00
371,21,29,0,0,18,1962,9,0,0.00
372,21,29,0,0,18,1962,9,0,0.00
373,22,28,0,0,19,1962,9,0,0.00
374,22,28,0,0,19,1962,9,0,0.00
375,23,27,0,0,19,1962,9,0,0.00
376,23,27,0,0,19,1962,9,0,0.00
377,23,28,0,0,19,1961,9,0,0.00
378,24,27,0,0,19,1961,9,0,0.00
379,24,27,0,0,19,1961,9,0,0.00
380,24,27,0,0,19,1961,9,0,0.00
381,24,27,0,0,19,1961,9,0,0.00
382,24,28,0,0,19,1960,9,0,0.00
383,24,29,0,0,19,1959,9,0,0.00
384,24,29,0,0,19,1959,9,0,0.00
385,24,29,0,0,18,1959,9,0,0.00
386,24,30,0,0,18,1958,9,0,0.00
387,24,30,0,0,18,1958,9,0,0.00
388,24,30,0,0,18,1958,9,0,0.00
389,24,30,0,0,18,1958,9,0,0.00
390,25,29,0,0,19,1958,9,0,0.00
391,25,29,0,0,18,1958,9,0,0.00
392,25,30,0,0,18,1957,9,0,0.00
393,25,30,0,0,18,1957,9,0,0.00
394,25,30,0,0,18,1957,9,0,0.00
395,25,30,0,0,18,1957,9,0,0.00
396,25,30,0,0,18,1957,9,0,0.00
397,25,30,0,0,18,1957,9,0,0.00
398,25,30,0,0,18,1957,9,0,0.00
399,25,30,0,0,18,1957,9,0,0.00
400,25,30,0,0,18,1957,9,0,0.00
401,27,30,0,0,20,1959,9,0,0.00
402,27,30,0,0,20,1959,9,0,0.00
403,27,30,0,0,20,1959,9,0,0.00
404,27,30,0,0,20,1959,9,0,0.00
405,27,30,0,0,20,1959,9,0,0.00
406,27,31,0,0,20,1958,9,0,0.00
407,27,31,0,0,20,1958,9,0,0.00
408,27,31,0,0,20,1958,9,0,0.00
409,27,31,0,0,20,1958,9,0,0.00
410,27,31,0,0,20,1958,9,0,0.00
411,27,31,0,0,20,1958,9,0,0.00
412,27,31,0,0,20,1958,9,0,0.00
413,27,31,0,0,20,1958,9,0,0.00
414,27,31,0,0,20,1958,9,0,0.00
415,27,31,0,0,20,1958,9,0,0.00
416,27,32,0,0,20,1957,9,0,0.00
417,27,32,0,0,20,1957,9,0,0.00
418,27,32,0,0,20,1957,9,0,0.00
419,28,31,0,0,21,1957,9,0,0.00
420,28,31,0,0,21,1957,9,0,0.00
421,28,31,0,0,21,1957,9,0,0.00
422,28,31,0,0,21,1957,9,0,0.00
423,28,32,0,0,21,1956,9,0,0.00
424,28,32,0,0,21,1956,9,0,0.00
425,28,32,0,0,21,1956,9,0,0.00
426,28,32,0,0,21,1956,9,0,0.00
427,28,32,0,0,21,1956,9,0,0.00
428,29,31,0,0,22,1956,9,0,0.00
429,29,31,0,0,22,1956,9,0,0.00
430,29,32,0,0,22,1955,9,0,0.00
431,29,32,0,0,22,1955,9,0,0.00
432,29,32,0,0,22,1955,9,0,0.00
433,29,32,0,0,22,1955,9,0,0.00
434,29,32,0,0,22,1955,9,0,0.00
435,30,31,0,0,23,1955,9,0,0.00
436,30,31,0,0,23,1955,9,0,0.00
437,30,31,0,0,23,1955,9,0,0.00
438,30,32,0,0,23,1954,9,0,0.00
439,30,32,0,0,23,1954,9,0,0.00
440,30,32,0,0,23,1954,9,0,0.00
441,30,32,0,0,23,1954,9,0,0.00
442,30,32,0,0,23,1954,9,0,0.00
443,30,32,0,0,23,1954,9,0,0.00
444,31,31,0,0,24,1954,9,0,0.00
445,31,31,0,0,24,1954,9,0,0.00
446,31,31,0,0,24,1954,9,0,0.00
447,31,31,0,0,24,1954,9,0,0.00
448,31,32,0,0,24,1953,9,0,0.00
449,31,32,0,0,24,1953,9,0,0.00
450,31,32,0,0,24,1953,9,0,0.00
451,31,32,0,0,24,1953,9,0,0.00
452,31,32,0,0,24,1953,9,0,0.00
453,31,32,0,0,24,1953,9,0,0.00
454,31,32,0,0,24,1953,9,0,0.00
455,31,32,0,0,24,1953,9,0,0.00
456,31,34,0,0,24,1951,9,0,0.00
457,31,34,0,0,23,1951,9,0,0.00
458,31,34,0,0,23,1951,9,0,0.00
459,31,34,0,0,23,1951,9,0,0.00
460,31,34,0,0,23,1951,9,0,0.00
461,31,34,0,0,23,1951,9,0,0.00
462,31,34,0,0,23,1951,9,0,0.00
463,31,34,0,0,23,1951,9,0,0.00
464,31,34,0,0,23,1951,9,0,0.00
465,31,34,0,0,23,1951,9,0,0.00
466,31,34,0,0,23,1951,9,0,0.00
467,31,34,0,0,23,1951,9,0,0.00
468,31,34,0,0,23,1951,9,0,0.00
469,31,34,0,0,23,1951,9,0,0.00
470,31,35,0,0,23,1950,9,0,0.00
471,31,35,0,0,23,1950,9,0,0.00
472,31,35,0,0,23,1950,9,0,0.00
473,31,35,0,0,23,1950,9,0,0.00
474,31,35,0,0,23,1950,9,0,0.00
475,31,35,0,0,23,1950,9,0,0.00
476,31,35,0,0,23,1950,9,0,0.00
477,31,35,0,0,23,1950,9,0,0.00
478,31,35,0,0,23,1950,9,0,0.00
479,31,35,0,0,23,1950,9,0,0.00
480,31,35,0,0,23,1950,9,0,0.00
481,31,36,0,0,23,1949,9,0,0.00
482,31,37,0,0,23,1948,9,0,0.00
483,31,37,0,0,23,1948,9,0,0.00
484,31,38,0,0,23,1947,9,0,0.00
485,31,39,0,0,23,1946,9,0,0.00
486,31,39,0,0,23,1946,9,0,0.00
487,31,39,0,0,23,1946,9,0,0.00
488,31,39,0,0,23,1946,9,0,0.00
489,31,39,0,0,23,1946,9,0,0.00
490,31,39,0,0,23,1946,9,0,0.00
491,32,38,0,0,23,1946,9,0,0.00
492,32,39,0,0,23,1945,9,0,0.00
493,32,39,0,0,23,1945,9,0,0.00
494,32,39,0,0,23,1945,9,0,0.00
495,32,40,0,0,23,1944,9,0,0.00
496,33,40,0,0,24,1943,9,0,0.00
497,33,41,0,0,24,1942,9,0,0.00
498,33,41,0,0,24,1942,9,0,0.00
499,33,41,0,0,24,1942,9,0,0.00
500,33,41,0,0,24,1942,9,0,0.00
501,33,41,0,0,24,1942,9,0,0.00
502,33,41,0,0,24,1942,9,0,0.00
503,33,41,0,0,24,1942,9,0,0.00
504,33,41,0,0,24,1942,9,0,0.00
505,33,41,0,0,24,1942,9,0,0.00
506,33,41,0,0,23,1942,9,0,0.00
507,33,41,0,0,23,1942,9,0,0.00
508,33,42,0,0,23,1941,9,0,0.00
509,33,42,0,0,23,1941,9,0,0.00
510,34,41,0,0,23,1941,9,0,0.00
511,34,41,0,0,23,1941,9,0,0.00
512,34,41,0,0,23,1941,9,0,0.00
513,34,41,0,0,23,1941,9,0,0.00
514,34,41,0,0,23,1941,9,0,0.00
515,34,41,0,0,23,1941,9,0,0.00
516,34,41,0,0,23,1941,9,0,0.00
517,34,41,0,0,23,1941,9,0,0.00
518,34,41,0,0,23,1941,9,0,0.00
519,35,41,0,0,23,1940,9,0,0.00
520,35,42,0,0,23,1939,9,0,0.00
521,35,42,0,0,23,1939,9,0,0.00
522,35,42,0,0,23,1939,9,0,0.00
523,35,42,0,0,23,1939,9,0,0.00
524,35,42,0,0,23,1939,9,0,0.00
525,35,43,0,0,23,1938,9,0,0.00
526,35,43,0,0,23,1938,9,0,0.00
527,35,43,0,0,23,1938,9,0,0.00
528,36,43,0,0,24,1937,9,0,0.00
529,36,43,0,0,24,1937,9,0,0.00
530,37,42,0,0,25,1937,9,0,0.00
531,37,42,0,0,25,1937,9,0,0.00
532,37,42,0,0,25,1937,9,0,0.00
533,37,42,0,0,25,1937,9,0,0.00
534,37,42,0,0,25,1937,9,0,0.00
535,37,42,0,0,25,1937,9,0,0.00
536,37,42,0,0,25,1937,9,0,0.00
537,37,42,0,0,25,1937,9,0,0.00
538,37,42,0,0,25,1937,9,0,0.00
539,37,42,0,0,25,1937,9,0,0.00
540,37,44,0,0,25,1935,9,0,0.00
541,37,44,0,0,25,1935,9,0,0.00
542,37,44,0,0,25,1935,9,0,0.00
543,37,44,0,0,25,1935,9,0,0.00
544,37,44,0,0,25,1935,9,0,0.00
545,37,44,0,0,25,1935,9,0,0.00
546,37,45,0,0,25,1934,9,0,0.00
547,37,46,0,0,25,1933,9,0,0.00
548,37,46,0,0,25,1933,9,0,0.00
549,37,47,0,0,25,1932,9,0,0.00
550,38,47,0,0,26,1931,9,0,0.00
551,38,47,0,0,26,1931,9,0,0.00
552,38,47,0,0,26,1931,9,0,0.00
553,38,47,0,0,26,1931,9,0,0.00
554,38,48,0,0,26,1930,9,0,0.00
555,38,49,0,0,26,1929,9,0,0.00
556,38,49,0,0,26,1929,9,0,0.00
557,38,51,0,0,26,1927,9,0,0.00
558,38,52,0,0,26,1926,9,0,0.00
559,39,52,0,0,27,1925,9,0,0.00
560,39,53,0,0,27,1924,9,0,0.00
561,39,53,0,0,27,1924,9,0,0.00
562,39,53,0,0,27,1924,9,0,0.00
563,39,53,0,0,27,1924,9,0,0.00
564,39,54,0,0,27,1923,9,0,0.00
565,39,54,0,0,27,1923,9,0,0.00
566,39,54,0,0,27,1923,9,0,0.00
567,40,53,0,0,28,1923,9,0,0.00
568,40,54,0,0,28,1922,9,0,0.00
569,40,55,0,0,28,1921,9,0,0.00
570,40,55,0,0,28,1921,9,0,0.00
571,40,55,0,0,28,1921,9,0,0.00
572,40,55,0,0,28,1921,9,0,0.00
573,40,55,0,0,28,1921,9,0,0.00
574,40,55,0,0,28,1921,9,0,0.00
575,40,55,0,0,28,1921,9,0,0.00
576,40,55,0,0,28,1921,9,0,0.00
577,40,55,0,0,28,1921,9,0,0.00
578,40,55,0,0,28,1921,9,0,0.00
579,40,55,0,0,28,1921,9,0,0.00
580,40,55,0,0,28,1921,9,0,0.00
581,40,55,0,0,28,1921,9,0,0.00
582,40,55,0,0,28,1921,9,0,0.00
583,40,55,0,0,28,1921,9,0,0.00
584,40,55,0,0,28,1921,9,0,0.00
585,40,57,0,0,28,1919,9,0,0.00
586,41,56,0,0,29,1919,9,0,0.00
587,41,56,0,0,29,1919,9,0,0.00
588,41,56,0,0,29,1919,9,0,0.00
589,42,55,0,0,30,1919,9,0,0.00
590,43,54,0,0,31,1919,9,0,0.00
591,43,54,0,0,31,1919,9,0,0.00
592,43,54,0,0,31,1919,9,0,0.00
593,43,54,0,0,31,1919,9,0,0.00
594,43,54,0,0,31,1919,9,0,0.00
595,43,55,0,0,31,1918,9,0,0.00
596,43,55,0,0,31,1918,9,0,0.00
597,43,55,0,0,31,1918,9,0,0.00
598,43,55,0,0,31,1918,9,0,0.00
599,43,55,0,0,31,1918,9,0,0.00
600,43,55,0,0,31,1918,9,0,0.00
601,43,55,0,0,31,1918,9,0,0.00
602,43,55,0,0,31,1918,9,0,0.00
