,step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents
,173,4,0,0,0,4
,174,4,0,0,0,4
,175,4,0,0,0,4
,176,4,0,0,0,4
,177,4,0,0,0,4
,178,4,0,0,0,4
,179,4,0,0,0,4
,180,4,0,0,0,4
,181,4,0,0,0,4
,182,4,0,0,0,4
,183,4,0,0,0,4
,184,4,0,0,0,4
,185,4,0,0,0,4
,186,4,0,0,0,4
,187,4,0,0,0,4
,188,4,0,0,0,4
,189,4,0,0,0,4
,190,4,0,0,0,4
,191,4,0,0,0,4
,192,4,0,0,0,4
,193,4,0,0,0,4
,194,4,0,0,0,4
,195,4,0,0,0,4
,196,4,0,0,0,4
,197,4,0,0,0,4
,198,4,0,0,0,4
,199,4,0,0,0,4
,200,4,0,0,0,4
,201,4,0,0,0,4
,202,4,0,0,0,4
,203,4,0,0,0,4
,204,4,0,0,0,4
,205,4,0,0,0,4
,206,4,0,0,0,4
,207,4,0,0,0,4
,208,4,0,0,0,4
,209,4,0,0,0,4
,210,4,0,0,0,4
,211,4,0,0,0,4
,212,4,0,0,0,4
,213,4,0,0,0,4
,214,4,0,0,0,4
,215,4,0,0,0,4
,216,4,0,0,0,4
,217,4,0,0,0,4
,218,4,0,0,0,4
,219,4,0,0,0,4
,220,4,0,0,0,4
,221,4,0,0,0,4
,222,4,0,0,0,4
,223,4,0,0,0,4
,224,4,0,0,0,4
,225,4,0,0,0,4
,226,4,0,0,0,4
,227,4,0,0,0,4
,228,4,0,0,0,4
,229,4,0,0,0,4
,230,4,0,0,0,4
,231,4,0,0,0,4
,232,4,0,0,0,4
,233,4,0,0,0,4
,234,4,0,0,0,4
,235,4,0,0,0,4
,236,4,0,0,0,4
,237,4,0,0,0,4
,238,4,0,0,0,4
,239,4,0,0,0,4
,240,4,0,0,0,4
,241,4,0,0,0,4
,242,4,0,0,0,4
,243,4,0,0,0,4
,244,4,0,0,0,4
,245,4,0,0,0,4
,246,4,0,0,0,4
,247,4,0,0,0,4
,248,4,0,0,0,4
,249,4,0,0,0,4
,250,4,0,0,0,4
,251,4,0,0,0,4
,252,4,0,0,0,4
,253,4,0,0,0,4
,254,4,0,0,0,4
,255,4,0,0,0,4
,256,4,0,0,0,4
,257,4,0,0,0,4
,258,4,0,0,0,4
,259,4,0,0,0,4
,260,4,0,0,0,4
,261,4,0,0,0,4
,262,4,0,0,0,4
,263,4,0,0,0,4
,264,4,0,0,0,4
,265,4,0,0,0,4
,266,4,0,0,0,4
,267,4,0,0,0,4
,268,4,0,0,0,4
,269,4,0,0,0,4
,270,4,0,0,0,4
,271,4,0,0,0,4
,272,4,0,0,0,4
,273,4,0,0,0,4
,274,4,0,0,0,4
,275,4,0,0,0,4
,276,4,0,0,0,4
,277,4,0,0,0,4
,278,4,0,0,0,4
,279,4,0,0,0,4
,280,4,0,0,0,4
,281,4,0,0,0,4
,282,4,0,0,0,4
,283,4,0,0,0,4
,284,4,0,0,0,4
,285,4,0,0,0,4
,286,4,0,0,0,4
,287,4,0,0,0,4
,288,4,0,0,0,4
,289,4,0,0,0,4
,290,4,0,0,0,4
,291,4,0,0,0,4
,292,4,0,0,0,4
,293,4,0,0,0,4
,294,4,0,0,0,4
,295,4,0,0,0,4
,296,4,0,0,0,4
,297,4,0,0,0,4
,298,4,0,0,0,4
,299,4,0,0,0,4
,300,4,0,0,0,4
,301,4,0,0,0,4
,302,4,0,0,0,4
,303,4,0,0,0,4
,304,4,0,0,0,4
,305,4,0,0,0,4
,306,4,0,0,0,4
,307,4,0,0,0,4
,308,4,0,0,0,4
,309,4,0,0,0,4
,310,4,0,0,0,4
,311,4,0,0,0,4
,312,4,0,0,0,4
,313,4,0,0,0,4
,314,4,0,0,0,4
,315,4,0,0,0,4
,316,4,0,0,0,4
,317,4,0,0,0,4
,318,4,0,0,0,4
,319,4,0,0,0,4
,320,4,0,0,0,4
,321,4,0,0,0,4
,322,4,0,0,0,4
,323,4,0,0,0,4
,324,4,0,0,0,4
,325,4,0,0,0,4
,326,4,0,0,0,4
,327,4,0,0,0,4
,328,4,0,0,0,4
,329,4,0,0,0,4
,330,4,0,0,0,4
,331,4,0,0,0,4
,332,4,0,0,0,4
,333,4,0,0,0,4
,334,4,0,0,0,4
,335,4,0,0,0,4
,336,4,0,0,0,4
,337,4,0,0,0,4
,338,4,0,0,0,4
,339,4,0,0,0,4
,340,4,0,0,0,4
,341,4,0,0,0,4
,342,4,0,0,0,4
,343,4,0,0,0,4
,344,4,0,0,0,4
,345,4,0,0,0,4
,346,4,0,0,0,4
,347,4,0,0,0,4
,348,4,0,0,0,4
,349,4,0,0,0,4
,350,4,0,0,0,4
,351,4,0,0,0,4
,352,4,0,0,0,4
,353,4,0,0,0,4
,354,4,0,0,0,4
,355,4,0,0,0,4
,356,4,0,0,0,4
,357,4,0,0,0,4
,358,4,0,0,0,4
,359,4,0,0,0,4
,360,4,0,0,0,4
,361,4,0,0,0,4
,362,4,0,0,0,4
,363,4,0,0,0,4
,364,4,0,0,0,4
,365,4,0,0,0,4
,366,4,0,0,0,4
,367,4,0,0,0,4
,368,4,0,0,0,4
,369,4,0,0,0,4
,370,4,0,0,0,4
,371,4,0,0,0,4
,372,4,0,0,0,4
,373,4,0,0,0,4
,374,4,0,0,0,4
,375,4,0,0,0,4
,376,4,0,0,0,4
,377,4,0,0,0,4
,378,4,0,0,0,4
,379,4,0,0,0,4
,380,4,0,0,0,4
,381,4,0,0,0,4
,382,4,0,0,0,4
,383,4,0,0,0,4
,384,4,0,0,0,4
,385,4,0,0,0,4
,386,4,0,0,0,4
,387,4,0,0,0,4
,388,4,0,0,0,4
,389,4,0,0,0,4
,390,4,0,0,0,4
,391,4,0,0,0,4
,392,4,0,0,0,4
,393,4,0,0,0,4
,394,4,0,0,0,4
,395,4,0,0,0,4
,396,4,0,0,0,4
,397,4,0,0,0,4
,398,4,0,0,0,4
,399,4,0,0,0,4
,400,4,0,0,0,4
,401,4,0,0,0,4
,402,4,0,0,0,4
,403,4,0,0,0,4
,404,4,0,0,0,4
,405,4,0,0,0,4
,406,4,0,0,0,4
,407,4,0,0,0,4
,408,4,0,0,0,4
,409,4,0,0,0,4
,410,4,0,0,0,4
,411,4,0,0,0,4
,412,4,0,0,0,4
,413,4,0,0,0,4
,414,4,0,0,0,4
,415,4,0,0,0,4
,416,4,0,0,0,4
,417,4,0,0,0,4
,418,4,0,0,0,4
,419,4,0,0,0,4
,420,4,0,0,0,4
,421,4,0,0,0,4
,422,4,0,0,0,4
,423,4,0,0,0,4
,424,4,0,0,0,4
,425,4,0,0,0,4
,426,4,0,0,0,4
,427,4,0,0,0,4
,428,4,0,0,0,4
,429,4,0,0,0,4
,430,4,0,0,0,4
,431,4,0,0,0,4
,432,4,0,0,0,4
,433,4,0,0,0,4
,434,4,0,0,0,4
,435,4,0,0,0,4
,436,4,0,0,0,4
,437,4,0,0,0,4
,438,4,0,0,0,4
,439,4,0,0,0,4
,440,4,0,0,0,4
,441,4,0,0,0,4
,442,4,0,0,0,4
,443,4,0,0,0,4
,444,4,0,0,0,4
,445,4,0,0,0,4
,446,4,0,0,0,4
,447,4,0,0,0,4
,448,4,0,0,0,4
,449,4,0,0,0,4
,450,4,0,0,0,4
,451,4,0,0,0,4
,452,4,0,0,0,4
,453,4,0,0,0,4
,454,4,0,0,0,4
,455,4,0,0,0,4
,456,4,0,0,0,4
,457,4,0,0,0,4
,458,4,0,0,0,4
,459,4,0,0,0,4
,460,4,0,0,0,4
,461,4,0,0,0,4
,462,4,0,0,0,4
,463,4,0,0,0,4
,464,4,0,0,0,4
,465,4,0,0,0,4
,466,4,0,0,0,4
,467,4,0,0,0,4
,468,4,0,0,0,4
,469,4,0,0,0,4
,470,4,0,0,0,4
,471,4,0,0,0,4
,472,4,0,0,0,4
,473,4,0,0,0,4
,474,4,0,0,0,4
,475,4,0,0,0,4
,476,4,0,0,0,4
,477,4,0,0,0,4
,478,4,0,0,0,4
,479,4,0,0,0,4
,480,4,0,0,0,4
,481,4,0,0,0,4
,482,4,0,0,0,4
,483,4,0,0,0,4
,484,4,0,0,0,4
,485,4,0,0,0,4
,486,4,0,0,0,4
,487,4,0,0,0,4
,488,4,0,0,0,4
,489,4,0,0,0,4
,490,4,0,0,0,4
,491,4,0,0,0,4
,492,4,0,0,0,4
,493,4,0,0,0,4
,494,4,0,0,0,4
,495,4,0,0,0,4
,496,4,0,0,0,4
,497,4,0,0,0,4
,498,4,0,0,0,4
,499,4,0,0,0,4
,500,4,0,0,0,4
,501,5,0,0,0,5
,502,5,0,0,0,5
,503,5,0,0,0,5
,504,5,0,0,0,5
,505,5,0,0,0,5
,506,5,0,0,0,5
,507,5,0,0,0,5
,508,5,0,0,0,5
,509,5,0,0,0,5
,510,5,0,0,0,5
,511,5,0,0,0,5
,512,5,0,0,0,5
,513,5,0,0,0,5
,514,5,0,0,0,5
,515,5,0,0,0,5
,516,5,0,0,0,5
,517,5,0,0,0,5
,518,5,0,0,0,5
,519,5,0,0,0,5
,520,5,0,0,0,5
,521,5,0,0,0,5
,522,5,0,0,0,5
,523,5,0,0,0,5
,524,5,0,0,0,5
,525,5,0,0,0,5
,526,5,0,0,0,5
,527,5,0,0,0,5
,528,5,0,0,0,5
,529,5,0,0,0,5
,530,5,0,0,0,5
,531,5,0,0,0,5
,532,5,0,0,0,5
,533,5,0,0,0,5
,534,5,0,0,0,5
,535,5,0,0,0,5
,536,5,0,0,0,5
,537,5,0,0,0,5
,538,5,0,0,0,5
,539,5,0,0,0,5
,540,5,0,0,0,5
,541,5,0,0,0,5
,542,5,0,0,0,5
,543,5,0,0,0,5
,544,5,0,0,0,5
,545,5,0,0,0,5
,546,5,0,0,0,5
,547,5,0,0,0,5
,548,5,0,0,0,5
,549,5,0,0,0,5
,550,5,0,0,0,5
,551,5,0,0,0,5
,552,5,0,0,0,5
,553,5,0,0,0,5
,554,5,0,0,0,5
,555,5,0,0,0,5
,556,5,0,0,0,5
,557,5,0,0,0,5
,558,5,0,0,0,5
,559,5,0,0,0,5
,560,5,0,0,0,5
,561,5,0,0,0,5
,562,5,0,0,0,5
,563,5,0,0,0,5
,564,5,0,0,0,5
,565,5,0,0,0,5
,566,5,0,0,0,5
,567,5,0,0,0,5
,568,5,0,0,0,5
,569,5,0,0,0,5
,570,5,0,0,0,5
,571,5,0,0,0,5
,572,5,0,0,0,5
,573,5,0,0,0,5
,574,5,0,0,0,5
,575,5,0,0,0,5
,576,5,0,0,0,5
,577,5,0,0,0,5
,578,5,0,0,0,5
,579,5,0,0,0,5
,580,5,0,0,0,5
,581,5,0,0,0,5
,582,5,0,0,0,5
,583,5,0,0,0,5
,584,5,0,0,0,5
,585,5,0,0,0,5
,586,5,0,0,0,5
,587,5,0,0,0,5
,588,5,0,0,0,5
,589,5,0,0,0,5
,590,5,0,0,0,5
,591,5,0,0,0,5
,592,5,0,0,0,5
,593,5,0,0,0,5
,594,5,0,0,0,5
,595,5,0,0,0,5
,596,5,0,0,0,5
,597,5,0,0,0,5
,598,5,0,0,0,5
,599,5,0,0,0,5
,600,5,0,0,0,5
,601,5,0,0,0,5
,602,5,0,0,0,5
,603,5,0,0,0,5
,604,5,0,0,0,5
,605,5,0,0,0,5
,606,5,0,0,0,5
,607,5,0,0,0,5
,608,5,0,0,0,5
,609,5,0,0,0,5
,610,5,0,0,0,5
,611,5,0,0,0,5
,612,5,0,0,0,5
,613,5,0,0,0,5
,614,5,0,0,0,5
,615,5,0,0,0,5
,616,5,0,0,0,5
,617,5,0,0,0,5
,618,5,0,0,0,5
,619,5,0,0,0,5
,620,5,0,0,0,5
,621,5,0,0,0,5
,622,5,0,0,0,5
,623,5,0,0,0,5
,624,5,0,0,0,5
,625,5,0,0,0,5
,626,5,0,0,0,5
,627,5,0,0,0,5
,628,5,0,0,0,5
,629,5,0,0,0,5
,630,5,0,0,0,5
,631,5,0,0,0,5
,632,5,0,0,0,5
,633,5,0,0,0,5
,634,5,0,0,0,5
,635,5,0,0,0,5
,636,5,0,0,0,5
,637,5,0,0,0,5
,638,5,0,0,0,5
,639,5,0,0,0,5
,640,5,0,0,0,5
,641,5,0,0,0,5
,642,5,0,0,0,5
,643,5,0,0,0,5
,644,5,0,0,0,5
,645,5,0,0,0,5
,646,5,0,0,0,5
,647,5,0,0,0,5
,648,5,0,0,0,5
,649,5,0,0,0,5
,650,5,0,0,0,5
,651,5,0,0,0,5
,652,5,0,0,0,5
,653,5,0,0,0,5
,654,5,0,0,0,5
,655,5,0,0,0,5
,656,5,0,0,0,5
,657,5,0,0,0,5
,658,5,0,0,0,5
,659,5,0,0,0,5
,660,5,0,0,0,5
,661,5,0,0,0,5
,662,5,0,0,0,5
,663,5,0,0,0,5
,664,5,0,0,0,5
,665,5,0,0,0,5
,666,5,0,0,0,5
,667,5,0,0,0,5
,668,5,0,0,0,5
,669,5,0,0,0,5
,670,5,0,0,0,5
,671,5,0,0,0,5
,672,5,0,0,0,5
,673,5,0,0,0,5
,674,5,0,0,0,5
,675,5,0,0,0,5
,676,5,0,0,0,5
,677,5,0,0,0,5
,678,5,0,0,0,5
,679,5,0,0,0,5
,680,5,0,0,0,5
,681,5,0,0,0,5
,682,5,0,0,0,5
,683,5,0,0,0,5
,684,5,0,0,0,5
,685,5,0,0,0,5
,686,5,0,0,0,5
,687,5,0,0,0,5
,688,5,0,0,0,5
,689,5,0,0,0,5
,690,5,0,0,0,5
,691,5,0,0,0,5
,692,5,0,0,0,5
,693,5,0,0,0,5
,694,5,0,0,0,5
,695,5,0,0,0,5
,696,5,0,0,0,5
,697,5,0,0,0,5
,698,5,0,0,0,5
,699,5,0,0,0,5
,700,5,0,0,0,5
,701,5,0,0,0,5
,702,5,0,0,0,5
,703,5,0,0,0,5
,704,5,0,0,0,5
,705,5,0,0,0,5
,706,5,0,0,0,5
,707,5,0,0,0,5
,708,5,0,0,0,5
,709,5,0,0,0,5
,710,5,0,0,0,5
,711,5,0,0,0,5
,712,5,0,0,0,5
,713,5,0,0,0,5
,714,5,0,0,0,5
,715,5,0,0,0,5
,716,5,0,0,0,5
,717,5,0,0,0,5
,718,5,0,0,0,5
,719,5,0,0,0,5
,720,5,0,0,0,5
,721,5,0,0,0,5
,722,5,0,0,0,5
,723,5,0,0,0,5
,724,5,0,0,0,5
,725,5,0,0,0,5
,726,5,0,0,0,5
,727,5,0,0,0,5
,728,5,0,0,0,5
,729,5,0,0,0,5
,730,5,0,0,0,5
,731,5,0,0,0,5
,732,5,0,0,0,5
,733,5,0,0,0,5
,734,5,0,0,0,5
,735,5,0,0,0,5
,736,5,0,0,0,5
,737,5,0,0,0,5
,738,5,0,0,0,5
,739,5,0,0,0,5
,740,5,0,0,0,5
,741,5,0,0,0,5
,742,5,0,0,0,5
,743,5,0,0,0,5
,744,5,0,0,0,5
,745,5,0,0,0,5
,746,5,0,0,0,5
,747,5,0,0,0,5
,748,5,0,0,0,5
,749,5,0,0,0,5
,750,5,0,0,0,5
,751,5,0,0,0,5
,752,5,0,0,0,5
,753,5,0,0,0,5
,754,5,0,0,0,5
,755,5,0,0,0,5
,756,5,0,0,0,5
,757,5,0,0,0,5
,758,5,0,0,0,5
,759,5,0,0,0,5
,760,5,0,0,0,5
,761,5,0,0,0,5
,762,5,0,0,0,5
,763,5,0,0,0,5
,764,5,0,0,0,5
,765,5,0,0,0,5
,766,5,0,0,0,5
,767,5,0,0,0,5
,768,5,0,0,0,5
,769,5,0,0,0,5
,770,5,0,0,0,5
,771,5,0,0,0,5
,772,5,0,0,0,5
,773,5,0,0,0,5
,774,5,0,0,0,5
,775,5,0,0,0,5
,776,5,0,0,0,5
,777,5,0,0,0,5
,778,5,0,0,0,5
,779,5,0,0,0,5
,780,5,0,0,0,5
,781,5,0,0,0,5
,782,5,0,0,0,5
,783,5,0,0,0,5
,784,5,0,0,0,5
,785,5,0,0,0,5
,786,5,0,0,0,5
,787,5,0,0,0,5
,788,5,0,0,0,5
,789,5,0,0,0,5
,790,5,0,0,0,5
,791,5,0,0,0,5
,792,5,0,0,0,5
,793,5,0,0,0,5
,794,5,0,0,0,5
,795,5,0,0,0,5
,796,5,0,0,0,5
,797,5,0,0,0,5
,798,5,0,0,0,5
,799,5,0,0,0,5
,800,5,0,0,0,5
,801,5,0,0,0,5
,802,5,0,0,0,5
,803,5,0,0,0,5
,804,5,0,0,0,5
,805,5,0,0,0,5
,806,5,0,0,0,5
,807,5,0,0,0,5
,808,5,0,0,0,5
,809,5,0,0,0,5
,810,5,0,0,0,5
,811,5,0,0,0,5
,812,5,0,0,0,5
,813,5,0,0,0,5
,814,5,0,0,0,5
,815,5,0,0,0,5
,816,5,0,0,0,5
,817,5,0,0,0,5
,818,5,0,0,0,5
,819,5,0,0,0,5
,820,5,0,0,0,5
,821,5,0,0,0,5
,822,5,0,0,0,5
,823,5,0,0,0,5
,824,5,0,0,0,5
,825,5,0,0,0,5
,826,5,0,0,0,5
,827,5,0,0,0,5
,828,5,0,0,0,5
,829,5,0,0,0,5
,830,5,0,0,0,5
,831,5,0,0,0,5
,832,5,0,0,0,5
,833,5,0,0,0,5
,834,5,0,0,0,5
,835,5,0,0,0,5
,836,5,0,0,0,5
,837,5,0,0,0,5
,838,5,0,0,0,5
,839,5,0,0,0,5
,840,5,0,0,0,5
,841,5,0,0,0,5
,842,5,0,0,0,5
,843,5,0,0,0,5
,844,5,0,0,0,5
,845,5,0,0,0,5
,846,5,0,0,0,5
,847,5,0,0,0,5
,848,5,0,0,0,5
,849,5,0,0,0,5
,850,5,0,0,0,5
,851,5,0,0,0,5
,852,5,0,0,0,5
,853,5,0,0,0,5
,854,5,0,0,0,5
,855,5,0,0,0,5
,856,5,0,0,0,5
,857,5,0,0,0,5
,858,5,0,0,0,5
,859,5,0,0,0,5
,860,5,0,0,0,5
,861,5,0,0,0,5
,862,5,0,0,0,5
,863,5,0,0,0,5
,864,5,0,0,0,5
,865,5,0,0,0,5
,866,5,0,0,0,5
,867,5,0,0,0,5
,868,5,0,0,0,5
,869,5,0,0,0,5
,870,5,0,0,0,5
,871,5,0,0,0,5
,872,5,0,0,0,5
,873,5,0,0,0,5
,874,5,0,0,0,5
,875,5,0,0,0,5
,876,5,0,0,0,5
,877,5,0,0,0,5
,878,5,0,0,0,5
,879,5,0,0,0,5
,880,5,0,0,0,5
,881,5,0,0,0,5
,882,5,0,0,0,5
,883,5,0,0,0,5
,884,5,0,0,0,5
,885,5,0,0,0,5
,886,5,0,0,0,5
,887,5,0,0,0,5
,888,5,0,0,0,5
,889,5,0,0,0,5
,890,5,0,0,0,5
,891,5,0,0,0,5
,892,5,0,0,0,5
,893,5,0,0,0,5
,894,5,0,0,0,5
,895,5,0,0,0,5
,896,5,0,0,0,5
,897,5,0,0,0,5
,898,5,0,0,0,5
,899,5,0,0,0,5
,900,5,0,0,0,5
,901,5,0,0,0,5
,902,5,0,0,0,5
,903,5,0,0,0,5
,904,5,0,0,0,5
,905,5,0,0,0,5
,906,5,0,0,0,5
,907,5,0,0,0,5
,908,5,0,0,0,5
,909,5,0,0,0,5
,910,5,0,0,0,5
,911,5,0,0,0,5
,912,5,0,0,0,5
,913,5,0,0,0,5
,914,5,0,0,0,5
,915,5,0,0,0,5
,916,5,0,0,0,5
,917,5,0,0,0,5
,918,5,0,0,0,5
,919,5,0,0,0,5
,920,5,0,0,0,5
,921,5,0,0,0,5
,922,5,0,0,0,5
,923,5,0,0,0,5
,924,5,0,0,0,5
,925,5,0,0,0,5
,926,5,0,0,0,5
,927,5,0,0,0,5
,928,5,0,0,0,5
,929,5,0,0,0,5
,930,5,0,0,0,5
,931,5,0,0,0,5
,932,5,0,0,0,5
,933,5,0,0,0,5
,934,5,0,0,0,5
,935,5,0,0,0,5
,936,5,0,0,0,5
,937,5,0,0,0,5
,938,5,0,0,0,5
,939,5,0,0,0,5
,940,5,0,0,0,5
,941,5,0,0,0,5
,942,5,0,0,0,5
,943,5,0,0,0,5
,944,5,0,0,0,5
,945,5,0,0,0,5
,946,5,0,0,0,5
,947,5,0,0,0,5
,948,5,0,0,0,5
,949,5,0,0,0,5
,950,5,0,0,0,5
,951,5,0,0,0,5
,952,5,0,0,0,5
,953,5,0,0,0,5
,954,5,0,0,0,5
,955,5,0,0,0,5
,956,5,0,0,0,5
,957,5,0,0,0,5
,958,5,0,0,0,5
,959,5,0,0,0,5
,960,5,0,0,0,5
,961,5,0,0,0,5
,962,5,0,0,0,5
,963,5,0,0,0,5
,964,5,0,0,0,5
,965,5,0,0,0,5
,966,5,0,0,0,5
,967,5,0,0,0,5
,968,5,0,0,0,5
,969,5,0,0,0,5
,970,5,0,0,0,5
,971,5,0,0,0,5
,972,5,0,0,0,5
,973,5,0,0,0,5
,974,5,0,0,0,5
,975,5,0,0,0,5
,976,5,0,0,0,5
,977,5,0,0,0,5
,978,5,0,0,0,5
,979,5,0,0,0,5
,980,5,0,0,0,5
,981,5,0,0,0,5
,982,5,0,0,0,5
,983,5,0,0,0,5
,984,5,0,0,0,5
,985,5,0,0,0,5
,986,5,0,0,0,5
,987,5,0,0,0,5
,988,5,0,0,0,5
,989,5,0,0,0,5
,990,5,0,0,0,5
,991,5,0,0,0,5
,992,5,0,0,0,5
,993,5,0,0,0,5
,994,5,0,0,0,5
,995,5,0,0,0,5
,996,5,0,0,0,5
,997,5,0,0,0,5
,998,5,0,0,0,5
,999,5,0,0,0,5
,1000,5,0,0,0,5
,1001,7,0,0,0,7
,1002,7,0,0,0,7
,1003,7,0,0,0,7
,1004,7,0,0,0,7
,1005,7,0,0,0,7
,1006,7,0,0,0,7
,1007,7,0,0,0,7
,1008,7,0,0,0,7
,1009,7,0,0,0,7
,1010,7,0,0,0,7
,1011,7,0,0,0,7
,1012,7,0,0,0,7
,1013,7,0,0,0,7
,1014,7,0,0,0,7
,1015,7,0,0,0,7
,1016,7,0,0,0,7
,1017,7,0,0,0,7
,1018,7,0,0,0,7
,1019,7,0,0,0,7
,1020,7,0,0,0,7
,1021,7,0,0,0,7
,1022,7,0,0,0,7
,1023,7,0,0,0,7
,1024,7,0,0,0,7
,1025,7,0,0,0,7
,1026,7,0,0,0,7
,1027,7,0,0,0,7
,1028,7,0,0,0,7
,1029,7,0,0,0,7
,1030,7,0,0,0,7
,1031,7,0,0,0,7
,1032,7,0,0,0,7
,1033,7,0,0,0,7
,1034,7,0,0,0,7
,1035,7,0,0,0,7
,1036,7,0,0,0,7
,1037,7,0,0,0,7
,1038,7,0,0,0,7
,1039,7,0,0,0,7
,1040,7,0,0,0,7
,1041,7,0,0,0,7
,1042,7,0,0,0,7
,1043,7,0,0,0,7
,1044,7,0,0,0,7
,1045,7,0,0,0,7
,1046,7,0,0,0,7
,1047,7,0,0,0,7
,1048,7,0,0,0,7
,1049,7,0,0,0,7
,1050,7,0,0,0,7
,1051,7,0,0,0,7
,1052,7,0,0,0,7
,1053,7,0,0,0,7
,1054,7,0,0,0,7
,1055,7,0,0,0,7
,1056,7,0,0,0,7
,1057,7,0,0,0,7
,1058,7,0,0,0,7
,1059,7,0,0,0,7
,1060,7,0,0,0,7
,1061,7,0,0,0,7
,1062,7,0,0,0,7
,1063,7,0,0,0,7
,1064,7,0,0,0,7
,1065,7,0,0,0,7
